Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
7/19/2001,7.84,8.29,14.1,8.51,107,12990,2595,1.32,87.12,103.19,893.27,453.97,1482,6.24,45,83.65,5532
7/20/2001,8.64,2.72,8.22,4.92,59,24213,683,0.85,116.18,112.9,1944.77,371.22,951,8.82,32,21.64,4207
7/21/2001,1.74,9.03,6.43,7.96,85,2344,1566,1.11,113.38,32.02,934.63,202.74,5700,8.27,25,92.18,10513
7/22/2001,-0.79,9.99,11.64,5.09,105,13749,602,1.38,101.13,23.61,1745.81,287.64,9599,3.2,36,57.81,7492
7/23/2001,-2.89,9.19,13.4,4.17,111,17345,4480,0.99,87.16,146.04,1646.2,395.69,8774,2.56,38,51.72,2302
7/24/2001,5.26,7.78,6.82,5.5,86,19875,1255,1.01,129.24,75.51,2407.53,466.27,9339,7.34,25,96.37,618
7/25/2001,-0.32,8.12,7.3,6.92,90,23727,1599,1.42,119.87,71.35,1025.19,449.78,5263,5.73,37,13.05,5197
7/26/2001,8.64,5.74,7.63,7.41,97,26654,1035,1.26,136.66,24.55,816.14,127.81,9210,0.7,49,74.04,335
7/27/2001,5.07,1.9,13.99,3.89,71,700,2691,1.36,96.49,35.46,1033.5,132.46,2628,1.82,37,81.88,5257
7/28/2001,4.69,6.77,11,5.93,110,17399,455,1,135.41,142.26,1090.2,339.09,6321,1.51,10,48.91,6163
7/29/2001,3.39,7.13,5.22,9.14,97,6371,2094,1.5,100.44,110.33,1226.55,298.6,2465,5.9,28,0.75,4493
7/30/2001,-4.31,9.85,4.4,9.77,113,14017,1545,0.9,87.88,73.2,2185.65,217.17,8195,0.86,28,52.48,1367
7/31/2001,8.98,5.41,4.99,2.66,86,22334,2759,1.47,89.44,137.58,1440.7,490.47,4711,2.08,2,15.44,2270
8/1/2001,4.42,2.71,5.43,2.33,90,21723,3380,1.43,95.47,96.69,2229.29,398.51,6113,5.45,8,56.3,9807
8/2/2001,9.91,6.84,4.99,6.93,54,23374,4074,1.19,127.77,117.04,1262.29,374.93,6018,1.33,34,73.89,8173
8/3/2001,3.06,9.79,10.56,4.44,101,27472,2604,1.21,97.08,76.11,2262.92,172.53,1834,2.48,5,53.15,10637
8/4/2001,5.65,1.77,3.51,0.73,66,20115,2246,1.34,122.27,76.1,813.75,213.57,1636,9.07,8,63.12,10269
8/5/2001,-4.16,3.26,7.04,3.8,111,4196,1310,1.01,97.96,28.89,2388.71,342.01,9841,6.97,7,10.48,7118
8/6/2001,4.48,5.42,10.13,8.16,101,9967,729,1.17,105.57,115.42,2068.28,418.24,1345,3.07,26,9.79,13452
8/7/2001,6.47,1.7,5.78,8.08,69,20177,2817,1.43,142.28,32.89,1501.64,472.42,2633,8.77,33,85.11,9580
8/8/2001,6.68,0.22,2.85,5.2,65,23885,4982,0.85,115.03,119.35,1781.47,379.09,1914,2.5,23,5.03,3279
8/9/2001,6.55,3.37,3.06,4.99,56,18513,1594,1.43,122.02,44.81,2386.13,267.45,3626,5.89,47,28.5,5445
8/10/2001,-1.61,8.65,3.64,6.01,115,20902,1207,1.31,93.25,52.16,1790.35,376.43,9423,3.68,4,93.78,1297
8/11/2001,9.63,0.43,12.87,2.58,61,4989,3177,1.34,89.21,139.33,1188.57,127.67,6730,7.52,9,45.94,11468
8/12/2001,9.93,4.29,10.55,5.5,92,24447,3534,0.85,108.92,81.3,1773.89,340.03,4588,3.72,19,67.49,4032
8/13/2001,-3.87,7.62,2.84,0.6,89,2516,3154,0.93,139.88,36.28,2281.46,457.85,4314,2.49,21,22.25,6581
8/14/2001,9.05,9.53,7.08,5.02,50,8858,2915,1.45,96.86,137.66,2478.66,354.78,1873,6.08,11,27.12,10009
8/15/2001,-0.66,9.85,5.62,3.69,107,1475,3881,0.89,123.52,78.81,1792.94,103.02,9057,7.45,43,50.95,1728
8/16/2001,5.34,4.22,9.51,6.91,52,21431,2135,1.24,141.05,36.97,1064.6,377.81,6146,5.36,28,63.85,7898
8/17/2001,0.07,9.5,8.8,6.56,57,7805,269,1.35,145.41,70.81,2111.98,390.58,1680,7.16,30,96.05,12508
8/18/2001,9.52,0.35,8.25,4.12,110,17743,3931,0.96,149.57,96.61,2494.75,316.49,9953,4.22,5,57.48,3001
8/19/2001,-3.48,7.46,6.09,0.57,54,20828,2396,1.29,133.41,67.1,1605.18,426.44,9962,7.95,45,9.69,9843
8/20/2001,2.47,6.43,3.79,2.9,75,709,4857,0.85,85.25,140.16,1452.35,180.92,8278,5.85,6,36.76,3088
8/21/2001,1.42,2.5,11.65,6.52,66,13555,2887,1.15,141,55.06,1739.25,263.59,1187,1.96,32,24.49,8835
8/22/2001,-0.11,5.07,13.44,1.19,115,10300,3415,1.03,141.99,42.86,1080.1,423.03,7273,8.91,45,25.51,8715
8/23/2001,4.68,1.3,14.27,1.52,100,713,731,1.25,119.01,48.72,2451.18,341.48,3589,8.37,14,50.59,3517
8/24/2001,-3.03,8.72,2.76,6.65,96,22781,904,1.42,84.72,30.89,2225.17,497.75,6260,9.64,12,31.73,8246
8/25/2001,5.75,3.58,11.62,7.68,89,28507,3134,0.89,113.37,78.8,992.08,127.71,8111,5.69,23,29,11469
8/26/2001,9.71,6.26,11.44,3.55,76,6282,3187,1.12,94.75,134.18,2406.64,197.72,2700,6.76,29,96.81,14297
8/27/2001,7.07,1.59,14.31,5.15,89,7902,4580,1.1,110.95,59.69,2402.79,179.65,2589,8.64,32,58.44,1093
8/28/2001,7.9,2.06,5.29,9.48,50,26048,3512,1.03,130.69,53.58,1337.8,490.56,6609,0.53,19,26.25,14098
8/29/2001,0.39,9.92,11.65,9.48,95,28875,3969,1.14,126.73,128.86,1852.54,447.71,7622,9.12,18,27.66,13268
8/30/2001,-0.13,7.53,2.71,3.42,60,803,891,1.42,134.6,59.78,988.28,153.25,9728,2.71,18,81.12,9823
8/31/2001,2.76,9.62,10.21,8.19,88,24160,4241,1.48,113.36,82,943.13,241.52,915,0.57,37,88.66,14761
9/1/2001,-4.31,2.96,6.56,6.14,67,23884,2651,0.8,115.76,24.06,1653.05,121.04,8130,2.38,23,67.94,3103
9/2/2001,9.18,1.65,12,9.77,96,26911,3941,1.32,145.5,57.32,884.45,353.03,8523,5.86,4,43.2,12678
9/3/2001,-2.84,5.03,13.22,5.04,70,25058,3314,1.23,124.18,36.97,2287.32,232.48,9776,0.48,21,76.48,4526
9/4/2001,8.55,4.95,6.74,7.86,77,17744,3456,1.5,132.33,33.76,2377.76,203.03,7357,0.01,21,93.74,3615
9/5/2001,-3.75,1.75,8.83,7.8,50,20931,2672,0.86,126.52,76.08,914.42,309.25,7417,6.39,27,16.7,1672
9/6/2001,7.34,7.33,3.53,5.23,63,18739,4004,1.37,124.83,56.05,880.38,418.22,8139,4.53,16,86.18,5753
9/7/2001,-2.72,3.62,7.42,8.06,69,7451,2194,1.45,143.95,41.64,1176.41,261.57,1578,8.44,30,84.9,2032
9/8/2001,-4.43,1.86,6.69,2.98,94,12153,4723,1.44,104.95,86.49,2380.93,402.98,4584,2.58,46,36.71,1011
9/9/2001,5.79,3.32,4.38,1.66,110,2667,715,1.19,109.94,121.93,2107.32,278.45,1431,2.81,6,29.25,12093
9/10/2001,-0.8,5.64,13.63,4.54,76,6459,4093,1.03,106.58,115.53,1950.05,185.81,1380,0.78,16,56.57,14009
9/11/2001,5.72,7.26,3.93,9.46,105,18517,4396,1.25,133.56,52.6,2119.79,278.48,2521,5.39,11,27.3,4511
9/12/2001,3.33,4.82,10.26,5.26,101,2974,2401,1.01,140.79,54.21,1139.11,315.22,2339,3.66,6,14.62,13453
9/13/2001,-3.37,5.26,13.57,6.53,117,14355,2330,1.09,105.03,115.15,1236.2,284.63,1505,3.4,28,95.31,12016
9/14/2001,8.98,1.39,13.86,6.43,86,21924,1672,1.11,89.96,92.43,1339.97,209.73,7703,4.58,44,49.19,5946
9/15/2001,1.78,9.15,12.31,1.76,80,2877,3128,1.01,114.59,116.51,1828.61,174.04,8470,8.5,7,47.28,12322
9/16/2001,6.02,9.29,4.29,4.21,98,26826,2637,1.04,148.9,20.18,1833.97,478.78,6465,1.05,3,12.7,6915
9/17/2001,2.52,6.83,12.63,7.22,102,27758,604,0.81,94.26,31.33,1154.63,218.99,8184,5.24,39,50.46,14714
9/18/2001,4.07,0.18,5.6,9.73,88,20295,2045,1.01,111.64,124.26,1542.44,382.15,8842,1.96,15,74.31,7950
9/19/2001,-0.46,5.37,13.99,2.1,59,21543,1961,1.13,99,130.65,1973.03,236.28,6227,2.12,15,24.88,6403
9/20/2001,-1.99,6.29,11.22,4.4,58,4775,3822,0.92,144.59,64.65,1326.35,487.86,4174,2.57,21,36.95,11603
9/21/2001,3.14,9.95,12.21,1.4,62,21269,3783,1.36,118.56,144.58,928.31,495.31,5532,4.59,10,17.97,7113
9/22/2001,1.6,9.96,3.11,2.8,67,12974,503,1.18,120.51,59.2,1135.56,430.04,5004,4.94,40,35.57,255
9/23/2001,0.85,8.58,9.58,4.08,61,25561,4431,1.36,80.58,135.74,1080.05,332.59,5879,8.72,10,86.14,9220
9/24/2001,5.09,0.64,12.67,5.64,54,10052,1719,0.89,125.69,74.82,1874.3,316.83,5753,8.92,4,23.78,6987
9/25/2001,5.36,9.53,13.2,2.69,56,7775,3006,1.37,101.44,93.04,916.53,231.58,4352,5.87,41,3.05,11773
9/26/2001,-4.31,6.13,2.37,2.66,64,15985,3113,1.47,115.94,103.63,2304.07,148.81,6033,2.81,37,53.67,10327
9/27/2001,0.08,8.01,14.21,7.89,116,1272,3716,1.05,117.17,37.3,943.46,131.62,8492,8.18,47,57.99,5556
9/28/2001,1.18,4.07,2.56,9.65,67,12469,4828,1,121.46,24.82,1816.45,286.18,7656,7.93,11,32.96,2829
9/29/2001,-3.55,3.2,9.99,3.57,87,18716,1669,1.25,137.65,75.48,2380.21,491.52,3995,7.98,39,64.19,10624
9/30/2001,-1.46,4.63,11.01,7.04,75,13845,3816,1.25,100.93,40.85,906.12,198.75,9638,0.16,24,3.89,7653
10/1/2001,-4.23,1.47,3.4,2.95,87,8105,239,0.88,97.93,91.36,1451.28,264.38,4540,7.54,44,34.12,6998
10/2/2001,9.94,3.57,2.62,9.32,108,1799,4783,1.45,135.71,78.97,1357.51,356.57,2563,8.53,12,14.54,14793
10/3/2001,6.05,8.58,12.2,6.89,101,16353,1943,1.14,130.31,35.87,1385.15,240.43,2244,6.05,47,23.06,1797
10/4/2001,-3.69,0.38,7,8.13,82,25257,3478,1.34,95.79,106.55,1820.53,101.45,6197,7.51,25,38.32,10965
10/5/2001,-4.7,1.51,3.39,0.97,70,26338,3064,1.05,80.06,22.66,1245.58,258.49,8912,7.76,10,49.39,9169
10/6/2001,5.79,1.25,11.91,6.19,66,12597,4765,0.98,126.62,36.43,846.45,421.86,6983,5.07,39,9.41,5641
10/7/2001,1.59,4.03,13.04,5.51,111,8837,3269,0.88,91,111.02,2435.87,477.58,1877,8.14,22,10.22,2415
10/8/2001,6.8,9.97,9.64,3.28,108,5663,2272,0.99,146.99,88.62,2072.92,210.04,3980,7.92,12,67.44,11287
10/9/2001,8.85,1.73,4.1,2.99,51,12634,3520,1.5,122.31,56.65,1029.72,468.66,6784,9.16,32,40.47,5112
10/10/2001,3.99,1.45,2.2,6.01,113,2339,3143,1.26,139.48,43.43,1573.77,446.86,1232,9.21,27,17.73,1214
10/11/2001,-2.19,9.15,11.11,7.21,74,5094,1349,1.36,136.39,103.5,906.63,262.69,1054,5.3,3,23.57,1419
10/12/2001,6.73,8.82,9.15,0.82,90,17686,2797,1.47,119.05,46.73,847.36,101.87,231,0.31,27,72.03,11302
10/13/2001,9.34,0.32,10.46,5.89,68,10690,2853,0.86,110.68,148,880.77,437.95,704,0.19,33,5.27,456
10/14/2001,3.7,7.52,12.57,2.12,87,20834,4534,0.92,114.78,133.01,2084.82,214.71,4761,9.39,9,50.92,11284
10/15/2001,5.23,6.55,7.64,1.83,74,18202,3984,1.45,136.21,37.18,1556.37,402.35,7509,3.37,48,36.1,10237
10/16/2001,0.06,7.68,3.62,6.42,88,16859,194,1.2,124.83,131.69,2235.47,328.61,1500,3.78,7,81.13,11671
10/17/2001,0.72,4.95,14.22,3.45,53,23002,4391,1.24,94.4,64.86,1318.87,188.67,6547,4.7,8,79.03,7265
10/18/2001,6.02,9.91,9.09,4.69,52,5126,4387,1.1,122.65,83.7,2118.05,359.28,2648,2.66,17,68.95,8609
10/19/2001,8.92,0.44,10,3.92,83,12490,4717,1.37,108.33,38.57,932.49,405.94,5859,5.9,1,38.54,10152
10/20/2001,4.43,2.34,14.13,6.66,59,10950,4948,1.16,84.29,35.41,1879.68,289.78,1985,7.85,17,63.16,14289
10/21/2001,6.85,3.97,14.11,4.97,76,3440,1775,1.38,106.69,132.51,1413.02,399.16,438,2.57,39,64.02,9632
10/22/2001,-2.43,4.5,9.44,9.65,50,24453,112,1.49,95.93,101.89,1270.43,261.99,5903,7.43,1,33.29,2999
10/23/2001,-1.82,9.21,5.87,3.85,93,29137,2401,1.25,138.7,79.86,2185.69,492.1,6658,6.72,21,88.01,1119
10/24/2001,2.98,5.6,14.96,7.53,101,7898,4183,1.17,87.35,24.7,888.27,195.92,1010,5.26,15,98.49,6545
10/25/2001,-2.35,0.45,10.85,2.94,74,5958,472,1.06,105.24,139.86,2414.2,411.14,4096,3.25,36,31.51,7500
10/26/2001,4.52,4.08,7.31,5.33,114,2552,4589,0.94,128.68,68.89,2135.43,399.84,9145,8.73,31,80.14,12971
10/27/2001,-0.63,4.16,9.28,5.75,60,23338,517,1.26,142.82,74.16,1404.54,311.78,4370,4.03,9,50.14,9279
10/28/2001,6.87,9.65,7.41,3.63,117,12544,916,0.84,103.47,57.68,2485.27,240.14,8119,3.75,40,46.42,9728
10/29/2001,7.12,5.99,13.55,4.98,64,6805,4969,1.47,122.45,135.87,1144.23,278.3,5600,6.41,33,38.72,1173
10/30/2001,1.96,6.36,8.27,3.15,106,8907,1903,1.25,106.16,64.8,1484.1,351.79,4714,9.2,47,29.27,8652
10/31/2001,-2.29,7.13,12.71,0.56,113,1285,3712,1.47,94.2,42.65,2304.3,312.14,996,5.08,15,91.96,12901
11/1/2001,4.7,7.7,12.92,2.55,60,7479,3504,0.99,102.8,85.07,2494.57,404.62,8524,7.23,48,74.11,3107
11/2/2001,9.89,6.35,12.72,7.15,69,2135,3039,1.46,124.51,121.59,1206.49,244.27,2858,4.57,33,44.13,3673
11/3/2001,4.34,2.37,11.39,7.82,79,14779,1432,1.23,130.14,68.27,2063.29,142.9,9116,2.19,36,75.18,3657
11/4/2001,-4.46,8.74,13.11,3.16,59,24222,3346,1.37,105.94,104.77,1319.74,302.24,8416,1.24,39,71.89,969
11/5/2001,-4.74,7.32,7.03,4.38,103,14772,855,0.93,90.68,59.55,2103,203.6,797,1.36,33,26.81,14650
11/6/2001,-0.19,7.42,3.49,0.85,107,10991,3625,1.15,89.77,113.57,1012.98,346.66,1161,0.21,43,17.7,6381
11/7/2001,-2.06,9.97,12.95,2.75,78,12444,1896,1.2,136.88,106.93,1371.49,308.13,347,5.53,12,83.65,976
11/8/2001,7.2,8.03,8.48,7.9,50,3609,4069,1.07,125.73,108.5,927.5,411.5,2019,1.31,47,81.16,3864
11/9/2001,7.67,8.29,3.66,6.26,107,13015,3159,0.98,130.96,103.97,1636.22,330.09,1711,8.66,36,99.69,13247
11/10/2001,-1.12,9.51,3.5,2.45,70,22937,2277,1.43,114.18,40.32,1992.55,272.3,8432,9.83,11,2.03,12086
11/11/2001,-0.12,1.51,4.07,2.95,64,5504,3656,0.86,112.01,135.44,1443.65,147.94,4292,4.96,14,54.08,1919
11/12/2001,-1.46,4.98,11.76,8.26,116,22640,2150,0.91,94.78,96.15,1845.02,148.06,5874,4.5,29,70.16,10723
11/13/2001,8.63,5.81,11.24,2.49,82,7945,2089,1.02,91.78,69.71,1767.45,356.14,3763,3.48,30,58.3,12866
11/14/2001,2.54,3.29,4.65,3.67,87,784,654,1.44,90.77,42.4,1300.81,452.3,1477,6.38,28,71.07,101
11/15/2001,4.84,8.39,13.01,6.81,68,12273,365,1.19,149.43,121.87,1627.52,265.92,7255,6.08,33,13.81,9984
11/16/2001,1.23,7.62,5.66,5.83,53,10702,1022,1.06,137.46,86.18,917.33,312.32,6718,3.43,31,0.25,5015
11/17/2001,4.47,7.21,12.31,4.88,107,2913,2171,1.08,123.83,39.15,1581.85,336.49,2963,3.43,43,9.39,7776
11/18/2001,0.79,9.97,8.35,9.05,119,18527,633,1.39,95.01,139.78,1578.92,290.92,9842,6.45,22,38.07,2289
11/19/2001,0.1,2.59,11.51,2.59,61,7735,4083,0.82,103.64,33.79,848.82,123.83,9099,5.55,9,32.96,6271
11/20/2001,4.52,7.35,6.96,7.54,66,9819,1793,0.81,104.56,88.15,1673.58,335.66,4730,7.19,7,87.41,2404
11/21/2001,3.87,5.51,6.51,2.01,50,28548,2151,0.83,113.44,99.38,2054.08,154.84,2412,9.41,20,8.44,3102
11/22/2001,-0.6,3.13,12.94,6.35,63,26345,3790,1.13,109.54,149.87,1568.83,322.32,8963,7.8,10,44.33,14223
11/23/2001,-2.76,1.61,2.46,8.77,51,6835,2931,1.21,145.39,38.32,1898.24,410.15,8596,3.04,11,95.79,3157
11/24/2001,0.53,8.96,14.67,4.85,53,28854,4427,1.24,130.46,99.76,1705.12,102.18,4979,7.59,48,50.34,8027
11/25/2001,1.23,5.95,10.43,7.38,115,17527,3020,1.31,85.7,81.97,2134.8,272.19,1411,4.5,38,13.33,14259
11/26/2001,4.43,8.25,7.62,8.29,95,24195,4945,0.93,105.2,53.42,1674.57,398.28,7942,7.78,46,29.2,5192
11/27/2001,8.72,5.45,10.16,1.79,99,27854,4267,0.98,89.31,142.49,1363.74,311.41,4496,8.87,18,62.72,3256
11/28/2001,-4.46,2.2,3.6,7.21,109,8717,4723,0.97,99.55,122.81,2206.87,194.12,8427,2.5,33,1.3,3414
11/29/2001,-1.35,3.38,8.68,9.24,101,28398,985,0.9,147.12,121.02,914.96,379.03,6731,2.39,37,96.81,5425
11/30/2001,-2.09,3.82,14.81,5.98,97,10737,1558,0.97,129.37,136.89,1292.08,413.39,3412,4.33,33,56.74,12302
12/1/2001,2.53,9.73,5.06,2.27,88,16466,3895,1.23,80.55,114.26,1805.52,245.01,2951,0.52,45,70.44,4980
12/2/2001,1.45,0.06,11.39,1.71,119,4437,3255,1.06,103.02,85.88,2255.25,218.96,3132,6.86,25,49.95,12825
12/3/2001,5.94,9.86,7.65,2.97,109,5307,3510,1.34,110.71,70.9,922.64,318.06,2506,7.5,39,95.8,1394
12/4/2001,-1.36,9.8,10.48,1.48,79,15450,4124,1.18,122.18,111.54,963.29,246.17,3165,3.45,15,58.96,13971
12/5/2001,3.92,9.96,4.66,5.38,76,6836,662,0.95,114.98,98.37,1280.05,434.37,7719,4.65,18,66.23,578
12/6/2001,8.26,4.77,8.12,1.16,104,7024,4126,1.13,84.88,90.57,1385.77,411.62,9533,5.9,49,86.1,7825
12/7/2001,8.66,9.64,14.74,2.62,119,17909,3071,1.22,116.09,96.58,2234.02,224.76,7986,0.74,28,86.17,11359
12/8/2001,9.38,3.96,4.54,4.68,75,28906,444,1.41,89.12,105.2,2430.14,282.79,8422,7.11,44,2.91,5396
12/9/2001,6.6,0.26,10.27,5,91,6222,2816,1.38,116.34,145.93,829.29,455.8,726,5.27,37,28.4,12807
12/10/2001,8.59,2.24,9.48,5.87,116,17952,2778,1.1,97.22,117.91,826.11,158.95,387,6.24,35,24.71,4977
12/11/2001,-1.48,9.45,9.35,7.2,116,9630,1772,1.25,90.09,42.94,2270.18,401.69,5986,7.24,20,0.76,3911
12/12/2001,-2.04,0.14,10,0.95,101,4598,3227,1.01,100.15,80.68,1030.55,226.72,2807,6.76,9,87.69,4670
12/13/2001,-4.9,5.46,8.53,1.27,55,15765,4993,1.24,86.97,108.17,1376.87,147.79,2203,0.95,46,31.78,3558
12/14/2001,5.6,0.76,2.22,1.08,59,24899,4053,1.44,99.88,42.84,1267.86,146.79,2481,7.83,22,34.76,9159
12/15/2001,9.06,2.86,13.7,4.52,87,10164,1219,1.24,140.69,141.25,1279.18,210.51,1734,6.1,43,10.05,7521
12/16/2001,-2.2,0.88,12.75,0.9,61,28723,2012,1.01,101.5,30.01,1358.61,319.23,9887,7.15,43,98.97,14681
12/17/2001,4.55,8.6,4.26,7.59,95,14102,3102,1.25,112.92,99.43,1371.28,463.16,8978,2.62,6,82.64,3561
12/18/2001,6.2,5.91,7.37,2.62,98,11017,2362,1.43,116.39,146.87,1854.26,221.2,1711,2.21,37,57.23,1505
12/19/2001,8.91,9.02,12.02,9.42,112,17059,842,0.9,92.48,114.62,1868.93,179.69,4162,8.26,4,77.22,9790
12/20/2001,4.7,6.88,14.74,5.12,118,8595,4253,1.14,110.92,108.04,1688.92,291.46,5613,3.9,18,77.73,5753
12/21/2001,9.55,9.71,14.36,4.74,92,15117,2552,1.02,139.71,149.66,2259.52,162.65,8132,5.75,45,65.71,633
12/22/2001,0.17,5.1,13.69,7.92,109,18027,2868,0.97,85.64,122.93,2237.64,208.68,5383,5.52,32,17.48,14343
12/23/2001,0.25,6.39,4.06,7.27,78,22777,882,1.08,144.6,146.14,1169.27,494.65,6029,5.85,23,72.06,4931
12/24/2001,3.15,5.76,13.89,6.27,60,24225,196,1.08,140.98,110.86,1724.19,323.22,9286,0.7,42,57,4542
12/25/2001,0.75,4.84,13.42,9.38,84,20394,686,0.95,139.91,106.51,2132.52,413.56,1501,3.02,22,72.43,9514
12/26/2001,-4.98,8.46,6.9,4.51,72,20946,4736,1.08,93.9,119.13,2273.69,184.72,6291,0.66,21,54.39,3402
12/27/2001,5.98,6.45,7.13,8.18,70,8297,2338,1.24,113.9,44.54,1233.82,308.03,1653,4.8,35,95.64,11797
12/28/2001,6.28,8.01,7.98,4.11,86,1450,1016,0.82,123.13,124.75,1639.97,304.21,6844,9.02,45,62.74,3503
12/29/2001,6.2,7.86,10.53,8.46,77,4936,3449,1.49,87,146.12,1692.55,425.07,3670,3.89,20,57.41,9651
12/30/2001,0.18,1.91,5.39,2.97,107,3244,2686,1.01,118.98,99.51,1989.39,108.63,6395,7.82,17,84.29,14665
12/31/2001,2.83,6.5,2.3,3.25,102,16614,4280,1.24,138.8,21.61,1361.44,444.19,8951,2.87,37,37.99,13096
1/1/2002,0.4,2,3.84,6.94,77,25196,2588,1,145.56,29.37,1298.87,131.84,1064,8.56,26,31.65,9549
1/2/2002,-4.76,5.83,7.72,2.52,91,21554,3893,1.08,99.48,50.51,1999.52,466.64,1087,4.2,36,50.37,11732
1/3/2002,3.44,6.77,5.67,2.68,110,2420,2937,1.18,100.21,83.84,1478.87,157.14,8904,3.55,48,58.49,5217
1/4/2002,-3.14,9.97,11.94,3.4,82,10376,2486,1.23,98.95,73.79,806.84,312.9,7466,6.97,24,22.13,13190
1/5/2002,-3.8,0.31,3.39,6.95,104,22496,1941,1.34,90.74,147.3,2394.34,139.76,2230,5.13,38,68.26,14188
1/6/2002,6.33,0.91,13.93,8.95,86,6919,1302,1.35,110.15,142.93,1054.4,278.88,7321,3.37,29,80.26,14592
1/7/2002,-4.86,0.77,13.64,6.91,96,9660,4869,1.16,134.91,71.05,1052.68,219.71,9568,0.58,42,57.77,11902
1/8/2002,9.39,3.98,13.81,8.36,85,6672,829,0.85,129.85,123.26,2191.22,268.04,5066,1.67,13,52.34,8220
1/9/2002,2.73,8.22,11.61,5.66,77,6430,416,1.19,143.02,102.73,1370.35,318.01,3606,7.72,33,29.53,14147
1/10/2002,9.75,8.44,3.39,1.15,59,4308,175,1.13,104.9,51.61,1357.9,283.78,7819,9.21,31,90.97,14637
1/11/2002,-4.13,7.37,7.7,1.45,72,13472,3146,0.95,120.06,141.05,1858.07,109.27,8520,1.69,30,75.47,14524
1/12/2002,3.75,8.97,3.71,5.77,54,12007,303,0.81,133.66,53.74,900.37,445.38,1118,5.69,48,48.08,9630
1/13/2002,0.24,3.23,14.84,3.61,55,15156,4388,1.02,142.87,133.14,1202.83,137.98,9512,0.34,1,65.94,8461
1/14/2002,7.65,0.88,6.33,2.6,91,5238,3875,0.98,141.02,102.89,890.56,492.25,5390,2.91,46,33.75,3608
1/15/2002,0.42,0.58,9.61,4.93,96,23379,3044,1.14,112.59,100.75,1295.57,440.53,2979,4.49,38,6.08,9609
1/16/2002,-1.09,8.52,12.13,6.83,77,17988,4455,1.33,143.48,128.99,2278.88,324.55,6757,7.36,34,20.47,7612
1/17/2002,7.86,7.3,13.97,4.16,62,14104,3151,1.11,111.08,84.26,2345.87,198.08,3457,0.44,22,8.04,8167
1/18/2002,0.62,6.99,11.82,8.12,74,21273,2763,1.47,143.2,130.94,1326.04,134.5,5834,7.81,5,50.87,11726
1/19/2002,-4.75,3.4,10.77,7.52,56,14308,531,0.95,134.39,91.53,1118.9,368.73,1646,2.03,20,62.24,7447
1/20/2002,0.85,3.8,8.06,7.48,115,11197,2863,0.95,95.52,148,1029.97,180.6,1711,7.6,25,38.11,6751
1/21/2002,4.82,9.58,9.87,9.86,107,13534,4891,1.22,145.08,105.79,1470.51,393.29,4077,6.25,29,53.06,14924
1/22/2002,-1.18,0.64,3.22,3.3,115,4384,3262,1.43,96.97,68.63,2204.89,433,5207,3.4,40,8.63,4495
1/23/2002,1.48,7.74,13.49,6.62,85,1232,297,1.27,143.59,119.24,2249.53,495.59,4249,7.24,41,77.02,7802
1/24/2002,-4.15,3.1,9.07,8.63,51,16541,138,1.27,123.06,86.29,878.08,301.69,4712,2.36,29,3.37,11353
1/25/2002,3.82,0.39,2.52,6.01,87,18465,2618,1.36,126.72,124.78,1155.69,489.87,7762,2.2,7,63.48,3885
1/26/2002,6.34,7.43,13.96,8,63,20563,2226,1.27,87.65,128.35,1145.39,159.73,4611,0.62,38,43.39,12464
1/27/2002,1.2,3.31,8.36,4.44,76,20736,828,1.33,84.6,100.2,2208.33,434.5,655,3.93,32,18.46,7490
1/28/2002,1.3,7.22,13.29,6.11,64,19311,3999,1.41,147.78,133.38,1575.7,243.92,8497,0.98,9,52.35,12200
1/29/2002,-3.68,7.08,13.14,1.03,61,17207,3265,0.81,103.58,72.45,1426.27,245.92,9293,4.2,17,78.12,12575
1/30/2002,-1.97,5.35,12.6,9.86,92,4199,4879,1.42,139.11,27.46,2426.23,207.46,3963,0.1,47,41.41,9054
1/31/2002,-2.68,7.77,2.8,8.1,106,5681,4327,0.95,129.31,106.14,2373.11,169.36,217,1.55,35,36.83,999
2/1/2002,2.23,5.81,5.21,8.75,97,28068,2224,1.44,122.29,119.38,1548.18,276.89,2627,9.32,40,14.33,2790
2/2/2002,2.94,2.87,13.38,7.1,110,24197,4234,0.99,127.96,29.46,1018.16,494.91,3951,7.96,49,59.5,2625
2/3/2002,9.23,7.34,13.69,2.27,93,9053,3871,1.12,86.26,120.22,1090.71,231.96,3861,2.36,10,82.82,5256
2/4/2002,-3.9,5.89,7.95,0.79,101,18984,3357,1.45,108.87,103.09,990.54,284.43,5590,7.18,43,56.18,117
2/5/2002,4,0.13,7.72,8.71,111,29573,3306,0.88,122.5,35.13,1956.86,191.4,6471,6.68,7,16.59,14278
2/6/2002,2.9,9.02,4.28,4.27,51,13468,2698,1.32,140.73,90.19,1742.97,234.85,9750,1.77,0,66.16,3944
